0,1,0,0,1.0,1.0,0.5,12.18,0.0,1.0,0.5,12.05
1,0,0,0,0.0,1.0,0.5,12.18,1.0,1.0,0.5,12.06
0,0,0,0,1.0,1.0,0.5,12.19,0.0,1.0,0.5,12.06
-1,-1,0,0,0.0,1.0,0.0,12.19,0.0,1.0,0.0,12.07
0,0,0,0,1.0,0.0,1.0,12.2,1.0,0.0,1.0,12.08
-1,-1,0,0,0.0,1.0,0.0,12.21,0.0,1.0,0.0,12.09
0,0,0,0,1.0,0.0,1.0,12.22,1.0,0.0,1.0,12.1
-1,-1,0,0,0.0,1.0,0.0,12.23,0.0,1.0,0.0,12.11
0,0,0,0,1.0,0.0,1.0,12.24,1.0,0.0,1.0,12.12
-1,-1,0,0,0.0,1.0,0.0,12.25,0.0,1.0,0.0,12.13
0,0,0,0,1.0,0.0,1.0,12.26,1.0,0.0,1.0,12.14
-1,-1,0,0,0.0,1.0,0.0,12.27,0.0,1.0,0.0,12.15
0,0,0,0,1.0,0.0,1.0,12.28,1.0,0.0,1.0,12.16
-1,-1,0,0,0.0,1.0,0.0,12.29,0.0,1.0,0.0,12.17
0,0,0,0,1.0,0.0,1.0,12.3,1.0,0.0,1.0,12.18
-1,-1,0,0,0.0,1.0,0.0,12.31,0.0,1.0,0.0,12.19
0,0,0,0,1.0,0.0,1.0,12.32,1.0,0.0,1.0,12.2
-1,-1,0,0,0.0,1.0,0.0,12.33,0.0,1.0,0.0,12.21
0,0,0,0,1.0,0.0,1.0,12.34,1.0,0.0,1.0,12.22
-1,-1,0,0,0.0,1.0,0.0,12.35,0.0,1.0,0.0,12.23
0,0,0,0,1.0,0.0,1.0,12.36,1.0,0.0,1.0,12.24
-1,-1,0,0,0.0,1.0,0.0,12.37,0.0,1.0,0.0,12.25
0,0,0,0,1.0,0.0,1.0,12.38,1.0,0.0,1.0,12.26
-1,-1,0,0,0.0,1.0,0.0,12.39,0.0,1.0,0.0,12.27
0,0,0,0,1.0,0.0,1.0,12.4,1.0,0.0,1.0,12.28
-1,-1,0,0,0.0,1.0,0.0,12.41,0.0,1.0,0.0,12.29
0,0,0,0,1.0,0.0,1.0,12.42,1.0,0.0,1.0,12.3
-1,-1,0,0,0.0,1.0,0.0,12.43,0.0,1.0,0.0,12.31
0,0,0,0,1.0,0.0,1.0,12.44,1.0,0.0,1.0,12.32
-1,-1,0,0,0.0,1.0,0.0,12.45,0.0,1.0,0.0,12.33
0,1,0,0,1.0,0.0,1.0,12.46,1.0,0.0,1.0,12.34
1,0,0,0,0.0,1.0,0.5,12.47,1.0,1.0,0.5,12.35
-1,-1,0,0,1.0,1.0,0.5,12.48,0.0,1.0,0.5,12.35
0,0,0,0,1.0,0.0,1.0,12.48,1.0,0.0,1.0,12.36
0,1,0,0,0.0,1.0,0.0,12.49,0.0,1.0,0.0,12.37
1,0,0,0,0.0,1.0,0.5,12.5,1.0,1.0,0.5,12.38
0,1,0,0,1.0,1.0,0.5,12.51,0.0,1.0,0.5,12.38
1,0,0,0,0.0,1.0,0.5,12.51,1.0,1.0,0.5,12.39
0,1,0,0,1.0,1.0,0.5,12.52,0.0,1.0,0.5,12.39
1,0,0,0,0.0,1.0,0.5,12.52,1.0,1.0,0.5,12.4
0,1,0,0,1.0,1.0,0.5,12.53,0.0,1.0,0.5,12.4
1,0,0,0,0.0,1.0,0.5,12.53,1.0,1.0,0.5,12.41
0,1,0,0,1.0,1.0,0.5,12.54,0.0,1.0,0.5,12.41
1,0,0,0,0.0,1.0,0.5,12.54,1.0,1.0,0.5,12.42
0,1,0,0,1.0,1.0,0.5,12.55,0.0,1.0,0.5,12.42
1,0,0,0,0.0,1.0,0.5,12.55,1.0,1.0,0.5,12.43
0,1,0,0,1.0,1.0,0.5,12.56,0.0,1.0,0.5,12.43
1,0,0,0,0.0,1.0,0.5,12.56,1.0,1.0,0.5,12.44
0,1,0,0,1.0,1.0,0.5,12.57,0.0,1.0,0.5,12.44
1,0,0,0,0.0,1.0,0.5,12.57,1.0,1.0,0.5,12.45
0,1,0,0,1.0,1.0,0.5,12.58,0.0,1.0,0.5,12.45
1,0,0,0,0.0,1.0,0.5,12.58,1.0,1.0,0.5,12.46
0,1,0,0,1.0,1.0,0.5,12.59,0.0,1.0,0.5,12.46
1,0,0,0,0.0,1.0,0.5,12.59,1.0,1.0,0.5,12.47
0,1,0,0,1.0,1.0,0.5,12.6,0.0,1.0,0.5,12.47
1,0,0,0,0.0,1.0,0.5,12.6,1.0,1.0,0.5,12.48
0,1,0,0,1.0,1.0,0.5,12.61,0.0,1.0,0.5,12.48
1,0,0,0,0.0,1.0,0.5,12.61,1.0,1.0,0.5,12.49
0,1,0,0,1.0,1.0,0.5,12.62,0.0,1.0,0.5,12.49
1,0,0,0,0.0,1.0,0.5,12.62,1.0,1.0,0.5,12.5
0,1,0,0,1.0,1.0,0.5,12.63,0.0,1.0,0.5,12.5
1,0,0,0,0.0,1.0,0.5,12.63,1.0,1.0,0.5,12.51
0,1,0,0,1.0,1.0,0.5,12.64,0.0,1.0,0.5,12.51
1,0,0,0,0.0,1.0,0.5,12.64,1.0,1.0,0.5,12.52
0,1,0,0,1.0,1.0,0.5,12.65,0.0,1.0,0.5,12.52
1,0,0,0,0.0,1.0,0.5,12.65,1.0,1.0,0.5,12.53
0,1,0,0,1.0,1.0,0.5,12.66,0.0,1.0,0.5,12.53
1,0,0,0,0.0,1.0,0.5,12.66,1.0,1.0,0.5,12.54
0,1,0,0,1.0,1.0,0.5,12.67,0.0,1.0,0.5,12.54
1,0,0,0,0.0,1.0,0.5,12.67,1.0,1.0,0.5,12.55
0,1,0,0,1.0,1.0,0.5,12.68,0.0,1.0,0.5,12.55
1,0,0,0,0.0,1.0,0.5,12.68,1.0,1.0,0.5,12.56
0,1,0,0,1.0,1.0,0.5,12.69,0.0,1.0,0.5,12.56
1,0,0,0,0.0,1.0,0.5,12.69,1.0,1.0,0.5,12.57
0,1,0,0,1.0,1.0,0.5,12.7,0.0,1.0,0.5,12.57
-1,-1,0,0,0.0,1.0,0.5,12.7,1.0,1.0,0.5,12.58
-1,-1,0,0,1.0,0.0,1.0,12.71,1.0,0.0,1.0,12.58
1,0,0,0,1.0,0.0,1.0,12.72,1.0,0.0,1.0,12.59
0,1,0,0,1.0,1.0,0.5,12.73,0.0,1.0,0.5,12.6
1,0,0,0,0.0,1.0,0.5,12.73,1.0,1.0,0.5,12.61
0,1,0,0,1.0,1.0,0.5,12.74,0.0,1.0,0.5,12.61
1,0,0,0,0.0,1.0,0.5,12.74,1.0,1.0,0.5,12.62
0,1,0,0,1.0,1.0,0.5,12.75,0.0,1.0,0.5,12.62
1,0,0,0,0.0,1.0,0.5,12.75,1.0,1.0,0.5,12.63
0,1,0,0,1.0,1.0,0.5,12.76,0.0,1.0,0.5,12.63
1,0,0,0,0.0,1.0,0.5,12.76,1.0,1.0,0.5,12.64
0,1,0,0,1.0,1.0,0.5,12.77,0.0,1.0,0.5,12.64
1,0,0,0,0.0,1.0,0.5,12.77,1.0,1.0,0.5,12.65
0,1,0,0,1.0,1.0,0.5,12.78,0.0,1.0,0.5,12.65
1,0,0,0,0.0,1.0,0.5,12.78,1.0,1.0,0.5,12.66
0,1,0,0,1.0,1.0,0.5,12.79,0.0,1.0,0.5,12.66
1,0,0,0,0.0,1.0,0.5,12.79,1.0,1.0,0.5,12.67
0,1,0,0,1.0,1.0,0.5,12.8,0.0,1.0,0.5,12.67
1,0,0,0,0.0,1.0,0.5,12.8,1.0,1.0,0.5,12.68
0,1,0,0,1.0,1.0,0.5,12.81,0.0,1.0,0.5,12.68
1,0,0,0,0.0,1.0,0.5,12.81,1.0,1.0,0.5,12.69
0,1,0,0,1.0,1.0,0.5,12.82,0.0,1.0,0.5,12.69
1,0,0,0,0.0,1.0,0.5,12.82,1.0,1.0,0.5,12.7
0,1,0,0,1.0,1.0,0.5,12.83,0.0,1.0,0.5,12.7
1,0,0,0,0.0,1.0,0.5,12.83,1.0,1.0,0.5,12.71
0,1,0,0,1.0,1.0,0.5,12.84,0.0,1.0,0.5,12.71
1,0,0,0,0.0,1.0,0.5,12.84,1.0,1.0,0.5,12.72
0,1,0,0,1.0,1.0,0.5,12.85,0.0,1.0,0.5,12.72
1,0,0,0,0.0,1.0,0.5,12.85,1.0,1.0,0.5,12.73
0,1,0,0,1.0,1.0,0.5,12.86,0.0,1.0,0.5,12.73
1,0,0,0,0.0,1.0,0.5,12.86,1.0,1.0,0.5,12.74
0,1,0,0,1.0,1.0,0.5,12.87,0.0,1.0,0.5,12.74
1,0,0,0,0.0,1.0,0.5,12.87,1.0,1.0,0.5,12.75
0,1,0,0,1.0,1.0,0.5,12.88,0.0,1.0,0.5,12.75
1,0,0,0,0.0,1.0,0.5,12.88,1.0,1.0,0.5,12.76
0,1,0,0,1.0,1.0,0.5,12.89,0.0,1.0,0.5,12.76
1,0,0,0,0.0,1.0,0.5,12.89,1.0,1.0,0.5,12.77
0,1,0,0,1.0,1.0,0.5,12.9,0.0,1.0,0.5,12.77
1,0,0,0,0.0,1.0,0.5,12.9,1.0,1.0,0.5,12.78
0,1,0,0,1.0,1.0,0.5,12.91,0.0,1.0,0.5,12.78
1,0,0,0,0.0,1.0,0.5,12.91,1.0,1.0,0.5,12.79
0,1,0,0,1.0,1.0,0.5,12.92,0.0,1.0,0.5,12.79
0,0,0,0,0.0,1.0,0.5,12.92,1.0,1.0,0.5,12.8
-1,-1,0,0,0.0,1.0,0.0,12.93,0.0,1.0,0.0,12.8
0,1,0,0,1.0,0.0,1.0,12.94,1.0,0.0,1.0,12.81
1,0,0,0,0.0,1.0,0.5,12.95,1.0,1.0,0.5,12.82
0,1,0,0,1.0,1.0,0.5,12.96,0.0,1.0,0.5,12.82
1,0,0,0,0.0,1.0,0.5,12.96,1.0,1.0,0.5,12.83
0,1,0,0,1.0,1.0,0.5,12.97,0.0,1.0,0.5,12.83
1,0,0,0,0.0,1.0,0.5,12.97,1.0,1.0,0.5,12.84
0,1,0,0,1.0,1.0,0.5,12.98,0.0,1.0,0.5,12.84
1,0,0,0,0.0,1.0,0.5,12.98,1.0,1.0,0.5,12.85
-1,-1,0,0,1.0,1.0,0.5,12.99,0.0,1.0,0.5,12.85
0,1,0,0,1.0,0.0,1.0,12.99,1.0,0.0,1.0,12.86
1,0,0,0,0.0,1.0,0.5,13.0,1.0,1.0,0.5,12.87
0,1,0,0,1.0,1.0,0.5,13.01,0.0,1.0,0.5,12.87
1,0,0,0,0.0,1.0,0.5,13.01,1.0,1.0,0.5,12.88
0,1,0,0,1.0,1.0,0.5,13.02,0.0,1.0,0.5,12.88
1,0,0,0,0.0,1.0,0.5,13.02,1.0,1.0,0.5,12.89
0,1,0,0,1.0,1.0,0.5,13.03,0.0,1.0,0.5,12.89
1,0,0,0,0.0,1.0,0.5,13.03,1.0,1.0,0.5,12.9
0,1,0,0,1.0,1.0,0.5,13.04,0.0,1.0,0.5,12.9
1,0,0,0,0.0,1.0,0.5,13.04,1.0,1.0,0.5,12.91
0,1,0,0,1.0,1.0,0.5,13.05,0.0,1.0,0.5,12.91
1,0,0,0,0.0,1.0,0.5,13.05,1.0,1.0,0.5,12.92
0,1,0,0,1.0,1.0,0.5,13.06,0.0,1.0,0.5,12.92
1,0,0,0,0.0,1.0,0.5,13.06,1.0,1.0,0.5,12.93
0,1,0,0,1.0,1.0,0.5,13.07,0.0,1.0,0.5,12.93
1,0,0,0,0.0,1.0,0.5,13.07,1.0,1.0,0.5,12.94
0,1,0,0,1.0,1.0,0.5,13.08,0.0,1.0,0.5,12.94
1,0,0,0,0.0,1.0,0.5,13.08,1.0,1.0,0.5,12.95
0,1,0,0,1.0,1.0,0.5,13.09,0.0,1.0,0.5,12.95
1,0,0,0,0.0,1.0,0.5,13.09,1.0,1.0,0.5,12.96
0,1,0,0,1.0,1.0,0.5,13.1,0.0,1.0,0.5,12.96
1,0,0,0,0.0,1.0,0.5,13.1,1.0,1.0,0.5,12.97
0,1,0,0,1.0,1.0,0.5,13.11,0.0,1.0,0.5,12.97
1,0,0,0,0.0,1.0,0.5,13.11,1.0,1.0,0.5,12.98
0,1,0,0,1.0,1.0,0.5,13.12,0.0,1.0,0.5,12.98
1,0,0,0,0.0,1.0,0.5,13.12,1.0,1.0,0.5,12.99
0,1,0,0,1.0,1.0,0.5,13.13,0.0,1.0,0.5,12.99
1,0,0,0,0.0,1.0,0.5,13.13,1.0,1.0,0.5,13.0
0,1,0,0,1.0,1.0,0.5,13.14,0.0,1.0,0.5,13.0
1,0,0,0,0.0,1.0,0.5,13.14,1.0,1.0,0.5,13.01
0,1,0,0,1.0,1.0,0.5,13.15,0.0,1.0,0.5,13.01
1,0,0,0,0.0,1.0,0.5,13.15,1.0,1.0,0.5,13.02
0,1,0,0,1.0,1.0,0.5,13.16,0.0,1.0,0.5,13.02
1,0,0,0,0.0,1.0,0.5,13.16,1.0,1.0,0.5,13.03
0,1,0,0,1.0,1.0,0.5,13.17,0.0,1.0,0.5,13.03
1,0,0,0,0.0,1.0,0.5,13.17,1.0,1.0,0.5,13.04
0,1,0,0,1.0,1.0,0.5,13.18,0.0,1.0,0.5,13.04
1,0,0,0,0.0,1.0,0.5,13.18,1.0,1.0,0.5,13.05
0,1,0,0,1.0,1.0,0.5,13.19,0.0,1.0,0.5,13.05
1,0,0,0,0.0,1.0,0.5,13.19,1.0,1.0,0.5,13.06
0,1,0,0,1.0,1.0,0.5,13.2,0.0,1.0,0.5,13.06
1,0,0,0,0.0,1.0,0.5,13.2,1.0,1.0,0.5,13.07
0,1,0,0,1.0,1.0,0.5,13.21,0.0,1.0,0.5,13.07
1,0,0,0,0.0,1.0,0.5,13.21,1.0,1.0,0.5,13.08
0,1,0,0,1.0,1.0,0.5,13.22,0.0,1.0,0.5,13.08
1,0,0,0,0.0,1.0,0.5,13.22,1.0,1.0,0.5,13.09
0,1,0,0,1.0,1.0,0.5,13.23,0.0,1.0,0.5,13.09
1,0,0,0,0.0,1.0,0.5,13.23,1.0,1.0,0.5,13.1
0,1,0,0,1.0,1.0,0.5,13.24,0.0,1.0,0.5,13.1
1,0,0,0,0.0,1.0,0.5,13.24,1.0,1.0,0.5,13.11
0,1,0,0,1.0,1.0,0.5,13.25,0.0,1.0,0.5,13.11
1,0,0,0,0.0,1.0,0.5,13.25,1.0,1.0,0.5,13.12
0,1,0,0,1.0,1.0,0.5,13.26,0.0,1.0,0.5,13.12
1,0,0,0,0.0,1.0,0.5,13.26,1.0,1.0,0.5,13.13
0,1,0,0,1.0,1.0,0.5,13.27,0.0,1.0,0.5,13.13
1,0,0,0,0.0,1.0,0.5,13.27,1.0,1.0,0.5,13.14
0,1,0,0,1.0,1.0,0.5,13.28,0.0,1.0,0.5,13.14
1,0,0,0,0.0,1.0,0.5,13.28,1.0,1.0,0.5,13.15
0,1,0,0,1.0,1.0,0.5,13.29,0.0,1.0,0.5,13.15
1,0,0,0,0.0,1.0,0.5,13.29,1.0,1.0,0.5,13.16
0,1,0,0,1.0,1.0,0.5,13.3,0.0,1.0,0.5,13.16
1,0,0,0,0.0,1.0,0.5,13.3,1.0,1.0,0.5,13.17
0,1,0,0,1.0,1.0,0.5,13.31,0.0,1.0,0.5,13.17
1,0,0,0,0.0,1.0,0.5,13.31,1.0,1.0,0.5,13.18
0,1,0,0,1.0,1.0,0.5,13.32,0.0,1.0,0.5,13.18
1,0,0,0,0.0,1.0,0.5,13.32,1.0,1.0,0.5,13.19
0,1,0,0,1.0,1.0,0.5,13.33,0.0,1.0,0.5,13.19
1,0,0,0,0.0,1.0,0.5,13.33,1.0,1.0,0.5,13.2
0,1,0,0,1.0,1.0,0.5,13.34,0.0,1.0,0.5,13.2
1,0,0,0,0.0,1.0,0.5,13.34,1.0,1.0,0.5,13.21
0,1,0,0,1.0,1.0,0.5,13.35,0.0,1.0,0.5,13.21
1,0,0,0,0.0,1.0,0.5,13.35,1.0,1.0,0.5,13.22
0,1,0,0,1.0,1.0,0.5,13.36,0.0,1.0,0.5,13.22
1,0,0,0,0.0,1.0,0.5,13.36,1.0,1.0,0.5,13.23
0,1,0,0,1.0,1.0,0.5,13.37,0.0,1.0,0.5,13.23
1,0,0,0,0.0,1.0,0.5,13.37,1.0,1.0,0.5,13.24
0,1,0,0,1.0,1.0,0.5,13.38,0.0,1.0,0.5,13.24
1,0,0,0,0.0,1.0,0.5,13.38,1.0,1.0,0.5,13.25
0,1,0,0,1.0,1.0,0.5,13.39,0.0,1.0,0.5,13.25
1,0,0,0,0.0,1.0,0.5,13.39,1.0,1.0,0.5,13.26
0,1,0,0,1.0,1.0,0.5,13.4,0.0,1.0,0.5,13.26
1,0,0,0,0.0,1.0,0.5,13.4,1.0,1.0,0.5,13.27
0,1,0,0,1.0,1.0,0.5,13.41,0.0,1.0,0.5,13.27
1,0,0,0,0.0,1.0,0.5,13.41,1.0,1.0,0.5,13.28
0,1,0,0,1.0,1.0,0.5,13.42,0.0,1.0,0.5,13.28
1,0,0,0,0.0,1.0,0.5,13.42,1.0,1.0,0.5,13.29
0,1,0,0,1.0,1.0,0.5,13.43,0.0,1.0,0.5,13.29
1,0,0,0,0.0,1.0,0.5,13.43,1.0,1.0,0.5,13.3
0,1,0,0,1.0,1.0,0.5,13.44,0.0,1.0,0.5,13.3
1,0,0,0,0.0,1.0,0.5,13.44,1.0,1.0,0.5,13.31
0,1,0,0,1.0,1.0,0.5,13.45,0.0,1.0,0.5,13.31
1,0,0,0,0.0,1.0,0.5,13.45,1.0,1.0,0.5,13.32
0,1,0,0,1.0,1.0,0.5,13.46,0.0,1.0,0.5,13.32
1,0,0,0,0.0,1.0,0.5,13.46,1.0,1.0,0.5,13.33
0,1,0,0,1.0,1.0,0.5,13.47,0.0,1.0,0.5,13.33
1,0,0,0,0.0,1.0,0.5,13.47,1.0,1.0,0.5,13.34
0,1,0,0,1.0,1.0,0.5,13.48,0.0,1.0,0.5,13.34
1,0,0,0,0.0,1.0,0.5,13.48,1.0,1.0,0.5,13.35
0,1,0,0,1.0,1.0,0.5,13.49,0.0,1.0,0.5,13.35
1,0,0,0,0.0,1.0,0.5,13.49,1.0,1.0,0.5,13.36
0,1,0,0,1.0,1.0,0.5,13.5,0.0,1.0,0.5,13.36
1,0,0,0,0.0,1.0,0.5,13.5,1.0,1.0,0.5,13.37
0,1,0,0,1.0,1.0,0.5,13.51,0.0,1.0,0.5,13.37
1,0,0,0,0.0,1.0,0.5,13.51,1.0,1.0,0.5,13.38
0,1,0,0,1.0,1.0,0.5,13.52,0.0,1.0,0.5,13.38
1,0,0,0,0.0,1.0,0.5,13.52,1.0,1.0,0.5,13.39
0,1,0,0,1.0,1.0,0.5,13.53,0.0,1.0,0.5,13.39
1,0,0,0,0.0,1.0,0.5,13.53,1.0,1.0,0.5,13.4
0,1,0,0,1.0,1.0,0.5,13.54,0.0,1.0,0.5,13.4
1,0,0,0,0.0,1.0,0.5,13.54,1.0,1.0,0.5,13.41
0,1,0,0,1.0,1.0,0.5,13.55,0.0,1.0,0.5,13.41
1,0,0,0,0.0,1.0,0.5,13.55,1.0,1.0,0.5,13.42
0,1,0,0,1.0,1.0,0.5,13.56,0.0,1.0,0.5,13.42
1,0,0,0,0.0,1.0,0.5,13.56,1.0,1.0,0.5,13.43
0,1,0,0,1.0,1.0,0.5,13.57,0.0,1.0,0.5,13.43
1,0,0,0,0.0,1.0,0.5,13.57,1.0,1.0,0.5,13.44
0,1,0,0,1.0,1.0,0.5,13.58,0.0,1.0,0.5,13.44
1,0,0,0,0.0,1.0,0.5,13.58,1.0,1.0,0.5,13.45
0,1,0,0,1.0,1.0,0.5,13.59,0.0,1.0,0.5,13.45
1,0,0,0,0.0,1.0,0.5,13.59,1.0,1.0,0.5,13.46
0,1,0,0,1.0,1.0,0.5,13.6,0.0,1.0,0.5,13.46
1,0,0,0,0.0,1.0,0.5,13.6,1.0,1.0,0.5,13.47
0,1,0,0,1.0,1.0,0.5,13.61,0.0,1.0,0.5,13.47
1,0,0,0,0.0,1.0,0.5,13.61,1.0,1.0,0.5,13.48
-1,-1,0,0,1.0,1.0,0.5,13.62,0.0,1.0,0.5,13.48
0,1,0,0,1.0,0.0,1.0,13.62,1.0,0.0,1.0,13.49
0,0,0,0,0.0,1.0,0.5,13.63,1.0,1.0,0.5,13.5
0,1,0,0,0.0,1.0,0.0,13.64,0.0,1.0,0.0,13.5
1,0,0,0,0.0,1.0,0.5,13.65,1.0,1.0,0.5,13.51
0,1,0,0,1.0,1.0,0.5,13.66,0.0,1.0,0.5,13.51
0,0,0,0,0.0,1.0,0.5,13.66,1.0,1.0,0.5,13.52
-1,-1,0,0,0.0,1.0,0.0,13.67,0.0,1.0,0.0,13.52
0,0,0,0,1.0,0.0,1.0,13.68,1.0,0.0,1.0,13.53
1,0,0,0,0.0,1.0,0.0,13.69,0.0,1.0,0.0,13.54
0,1,0,0,1.0,1.0,0.5,13.7,0.0,1.0,0.5,13.55
1,0,0,0,0.0,1.0,0.5,13.7,1.0,1.0,0.5,13.56
0,1,0,0,1.0,1.0,0.5,13.71,0.0,1.0,0.5,13.56
1,0,0,0,0.0,1.0,0.5,13.71,1.0,1.0,0.5,13.57
0,1,0,0,1.0,1.0,0.5,13.72,0.0,1.0,0.5,13.57
1,0,0,0,0.0,1.0,0.5,13.72,1.0,1.0,0.5,13.58
0,1,0,0,1.0,1.0,0.5,13.73,0.0,1.0,0.5,13.58
-1,-1,0,0,0.0,1.0,0.5,13.73,1.0,1.0,0.5,13.59
0,0,0,0,1.0,0.0,1.0,13.74,1.0,0.0,1.0,13.59
-1,-1,0,0,0.0,1.0,0.0,13.75,0.0,1.0,0.0,13.6
0,0,0,0,1.0,0.0,1.0,13.76,1.0,0.0,1.0,13.61
-1,-1,0,0,0.0,1.0,0.0,13.77,0.0,1.0,0.0,13.62
0,0,0,0,1.0,0.0,1.0,13.78,1.0,0.0,1.0,13.63
-1,-1,0,0,0.0,1.0,0.0,13.79,0.0,1.0,0.0,13.64
0,0,0,0,1.0,0.0,1.0,13.8,1.0,0.0,1.0,13.65
-1,-1,0,0,0.0,1.0,0.0,13.81,0.0,1.0,0.0,13.66
0,0,0,0,1.0,0.0,1.0,13.82,1.0,0.0,1.0,13.67
-1,-1,0,0,0.0,1.0,0.0,13.83,0.0,1.0,0.0,13.68
0,0,0,0,1.0,0.0,1.0,13.84,1.0,0.0,1.0,13.69
-1,-1,0,0,0.0,1.0,0.0,13.85,0.0,1.0,0.0,13.7
1,0,0,0,1.0,0.0,1.0,13.86,1.0,0.0,1.0,13.71
0,1,0,0,1.0,1.0,0.5,13.87,0.0,1.0,0.5,13.72
1,0,0,0,0.0,1.0,0.5,13.87,1.0,1.0,0.5,13.73
0,1,0,0,1.0,1.0,0.5,13.88,0.0,1.0,0.5,13.73
1,0,0,0,0.0,1.0,0.5,13.88,1.0,1.0,0.5,13.74
0,1,0,0,1.0,1.0,0.5,13.89,0.0,1.0,0.5,13.74
1,0,0,0,0.0,1.0,0.5,13.89,1.0,1.0,0.5,13.75
0,1,0,0,1.0,1.0,0.5,13.9,0.0,1.0,0.5,13.75
1,0,0,0,0.0,1.0,0.5,13.9,1.0,1.0,0.5,13.76
0,1,0,0,1.0,1.0,0.5,13.91,0.0,1.0,0.5,13.76
1,0,0,0,0.0,1.0,0.5,13.91,1.0,1.0,0.5,13.77
0,1,0,0,1.0,1.0,0.5,13.92,0.0,1.0,0.5,13.77
1,0,0,0,0.0,1.0,0.5,13.92,1.0,1.0,0.5,13.78
0,1,0,0,1.0,1.0,0.5,13.93,0.0,1.0,0.5,13.78
1,0,0,0,0.0,1.0,0.5,13.93,1.0,1.0,0.5,13.79
0,1,0,0,1.0,1.0,0.5,13.94,0.0,1.0,0.5,13.79
1,0,0,0,0.0,1.0,0.5,13.94,1.0,1.0,0.5,13.8
0,1,0,0,1.0,1.0,0.5,13.95,0.0,1.0,0.5,13.8
1,0,0,0,0.0,1.0,0.5,13.95,1.0,1.0,0.5,13.81
0,1,0,0,1.0,1.0,0.5,13.96,0.0,1.0,0.5,13.81
1,0,0,0,0.0,1.0,0.5,13.96,1.0,1.0,0.5,13.82
0,1,0,0,1.0,1.0,0.5,13.97,0.0,1.0,0.5,13.82
1,0,0,0,0.0,1.0,0.5,13.97,1.0,1.0,0.5,13.83
0,1,0,0,1.0,1.0,0.5,13.98,0.0,1.0,0.5,13.83
1,0,0,0,0.0,1.0,0.5,13.98,1.0,1.0,0.5,13.84
0,1,0,0,1.0,1.0,0.5,13.99,0.0,1.0,0.5,13.84
1,0,0,0,0.0,1.0,0.5,13.99,1.0,1.0,0.5,13.85
0,1,0,0,1.0,1.0,0.5,14.0,0.0,1.0,0.5,13.85
1,0,0,0,0.0,1.0,0.5,14.0,1.0,1.0,0.5,13.86
0,1,0,0,1.0,1.0,0.5,14.01,0.0,1.0,0.5,13.86
1,0,0,0,0.0,1.0,0.5,14.01,1.0,1.0,0.5,13.87
0,1,0,0,1.0,1.0,0.5,14.02,0.0,1.0,0.5,13.87
1,0,0,0,0.0,1.0,0.5,14.02,1.0,1.0,0.5,13.88
0,1,0,0,1.0,1.0,0.5,14.03,0.0,1.0,0.5,13.88
1,0,0,0,0.0,1.0,0.5,14.03,1.0,1.0,0.5,13.89
0,1,0,0,1.0,1.0,0.5,14.04,0.0,1.0,0.5,13.89
1,0,0,0,0.0,1.0,0.5,14.04,1.0,1.0,0.5,13.9
0,1,0,0,1.0,1.0,0.5,14.05,0.0,1.0,0.5,13.9
1,0,0,0,0.0,1.0,0.5,14.05,1.0,1.0,0.5,13.91
0,1,0,0,1.0,1.0,0.5,14.06,0.0,1.0,0.5,13.91
1,0,0,0,0.0,1.0,0.5,14.06,1.0,1.0,0.5,13.92
0,1,0,0,1.0,1.0,0.5,14.07,0.0,1.0,0.5,13.92
1,0,0,0,0.0,1.0,0.5,14.07,1.0,1.0,0.5,13.93
0,1,0,0,1.0,1.0,0.5,14.08,0.0,1.0,0.5,13.93
1,0,0,0,0.0,1.0,0.5,14.08,1.0,1.0,0.5,13.94
0,1,0,0,1.0,1.0,0.5,14.09,0.0,1.0,0.5,13.94
1,0,0,0,0.0,1.0,0.5,14.09,1.0,1.0,0.5,13.95
0,1,0,0,1.0,1.0,0.5,14.1,0.0,1.0,0.5,13.95
1,0,0,0,0.0,1.0,0.5,14.1,1.0,1.0,0.5,13.96
0,1,0,0,1.0,1.0,0.5,14.11,0.0,1.0,0.5,13.96
1,0,0,0,0.0,1.0,0.5,14.11,1.0,1.0,0.5,13.97
0,1,0,0,1.0,1.0,0.5,14.12,0.0,1.0,0.5,13.97
0,0,0,0,0.0,1.0,0.5,14.12,1.0,1.0,0.5,13.98
-1,-1,0,0,0.0,1.0,0.0,14.13,0.0,1.0,0.0,13.98
0,1,0,0,1.0,0.0,1.0,14.14,1.0,0.0,1.0,13.99
0,0,0,0,0.0,1.0,0.5,14.15,1.0,1.0,0.5,14.0
-1,-1,0,0,0.0,1.0,0.0,14.16,0.0,1.0,0.0,14.0
0,1,0,0,1.0,0.0,1.0,14.17,1.0,0.0,1.0,14.01
0,0,0,0,0.0,1.0,0.5,14.18,1.0,1.0,0.5,14.02
-1,-1,0,0,0.0,1.0,0.0,14.19,0.0,1.0,0.0,14.02
0,1,0,0,1.0,0.0,1.0,14.2,1.0,0.0,1.0,14.03
0,0,0,0,0.0,1.0,0.5,14.21,1.0,1.0,0.5,14.04
-1,-1,0,0,0.0,1.0,0.0,14.22,0.0,1.0,0.0,14.04
0,1,0,0,1.0,0.0,1.0,14.23,1.0,0.0,1.0,14.05
0,0,0,0,0.0,1.0,0.5,14.24,1.0,1.0,0.5,14.06
-1,-1,0,0,0.0,1.0,0.0,14.25,0.0,1.0,0.0,14.06
